98.000 107.000
99.000 107.000
100.000 107.000
0.000 108.000
1.000 108.000
2.000 108.000
3.000 108.000
4.000 108.000
5.000 108.000
6.000 108.000
7.000 108.000
8.000 108.000
9.000 108.000
10.000 108.000
11.000 108.000
12.000 108.000
13.000 108.000
14.000 108.000
15.000 108.000
16.000 108.000
17.000 108.000
18.000 108.000
19.000 108.000
20.000 108.000
21.000 108.000
22.000 108.000
23.000 108.000
24.000 108.000
25.000 108.000
26.000 108.000
27.000 108.000
28.000 108.000
29.000 108.000
30.000 108.000
31.000 108.000
32.000 108.000
33.000 108.000
34.000 108.000
35.000 108.000
36.000 108.000
37.000 108.000
38.000 108.000
39.000 108.000
40.000 108.000
41.000 108.000
42.000 108.000
43.000 108.000
44.000 108.000
45.000 108.000
46.000 108.000
47.000 108.000
48.000 108.000
49.000 108.000
50.000 108.000
51.000 108.000
52.000 108.000
53.000 108.000
54.000 108.000
55.000 108.000
56.000 108.000
57.000 108.000
58.000 108.000
59.000 108.000
60.000 108.000
61.000 108.000
62.000 108.000
63.000 108.000
64.000 108.000
65.000 108.000
66.000 108.000
67.000 108.000
68.000 108.000
69.000 108.000
70.000 108.000
71.000 108.000
72.000 108.000
73.000 108.000
74.000 108.000
75.000 108.000
76.000 108.000
77.000 108.000
78.000 108.000
79.000 108.000
80.000 108.000
81.000 108.000
82.000 108.000
83.000 108.000
84.000 108.000
85.000 108.000
86.000 108.000
87.000 108.000
88.000 108.000
89.000 108.000
90.000 108.000
91.000 108.000
92.000 108.000
93.000 108.000
94.000 108.000
95.000 108.000
96.000 108.000
97.000 108.000
98.000 108.000
99.000 108.000
100.000 108.000
0.000 109.000
1.000 109.000
2.000 109.000
3.000 109.000
4.000 109.000
5.000 109.000
6.000 109.000
7.000 109.000
8.000 109.000
9.000 109.000
10.000 109.000
11.000 109.000
12.000 109.000
13.000 109.000
14.000 109.000
15.000 109.000
16.000 109.000
17.000 109.000
18.000 109.000
19.000 109.000
20.000 109.000
21.000 109.000
22.000 109.000
23.000 109.000
24.000 109.000
25.000 109.000
26.000 109.000
27.000 109.000
28.000 109.000
29.000 109.000
30.000 109.000
31.000 109.000
32.000 109.000
33.000 109.000
34.000 109.000
35.000 109.000
36.000 109.000
37.000 109.000
38.000 109.000
39.000 109.000
40.000 109.000
41.000 109.000
42.000 109.000
43.000 109.000
44.000 109.000
45.000 109.000
46.000 109.000
47.000 109.000
48.000 109.000
49.000 109.000
50.000 109.000
51.000 109.000
52.000 109.000
53.000 109.000
54.000 109.000
55.000 109.000
56.000 109.000
57.000 109.000
58.000 109.000
59.000 109.000
60.000 109.000
61.000 109.000
62.000 109.000
63.000 109.000
64.000 109.000
65.000 109.000
66.000 109.000
67.000 109.000
68.000 109.000
69.000 109.000
70.000 109.000
71.000 109.000
72.000 109.000
73.000 109.000
74.000 109.000
75.000 109.000
76.000 109.000
77.000 109.000
78.000 109.000
79.000 109.000
80.000 109.000
81.000 109.000
82.000 109.000
83.000 109.000
84.000 109.000
85.000 109.000
86.000 109.000
87.000 109.000
88.000 109.000
89.000 109.000
90.000 109.000
91.000 109.000
92.000 109.000
93.000 109.000
94.000 109.000
95.000 109.000
96.000 109.000
97.000 109.000
98.000 109.000
99.000 109.000
100.000 109.000
0.000 110.000
1.000 110.000
2.000 110.000
3.000 110.000
4.000 110.000
5.000 110.000
6.000 110.000
7.000 110.000
8.000 110.000
9.000 110.000
10.000 110.000
11.000 110.000
12.000 110.000
13.000 110.000
14.000 110.000
15.000 110.000
16.000 110.000
17.000 110.000
18.000 110.000
19.000 110.000
20.000 110.000
21.000 110.000
22.000 110.000
23.000 110.000
24.000 110.000
25.000 110.000
26.000 110.000
27.000 110.000
28.000 110.000
29.000 110.000
30.000 110.000
31.000 110.000
32.000 110.000
33.000 110.000
34.000 110.000
35.000 110.000
36.000 110.000
37.000 110.000
38.000 110.000
39.000 110.000
40.000 110.000
41.000 110.000
42.000 110.000
43.000 110.000
44.000 110.000
45.000 110.000
46.000 110.000
47.000 110.000
48.000 110.000
49.000 110.000
50.000 110.000
51.000 110.000
52.000 110.000
53.000 110.000
54.000 110.000
55.000 110.000
56.000 110.000
57.000 110.000
58.000 110.000
59.000 110.000
60.000 110.000
61.000 110.000
62.000 110.000
63.000 110.000
64.000 110.000
65.000 110.000
66.000 110.000
67.000 110.000
68.000 110.000
69.000 110.000
70.000 110.000
71.000 110.000
72.000 110.000
73.000 110.000
74.000 110.000
75.000 110.000
76.000 110.000
77.000 110.000
78.000 110.000
79.000 110.000
80.000 110.000
81.000 110.000
82.000 110.000
83.000 110.000
84.000 110.000
85.000 110.000
86.000 110.000
87.000 110.000
88.000 110.000
89.000 110.000
90.000 110.000
91.000 110.000
92.000 110.000
93.000 110.000
94.000 110.000
95.000 110.000
96.000 110.000
97.000 110.000
98.000 110.000
99.000 110.000
100.000 110.000
0.000 111.000
1.000 111.000
2.000 111.000
3.000 111.000
4.000 111.000
5.000 111.000
6.000 111.000
7.000 111.000
8.000 111.000
9.000 111.000
10.000 111.000
11.000 111.000
12.000 111.000
13.000 111.000
14.000 111.000
15.000 111.000
16.000 111.000
17.000 111.000
18.000 111.000
19.000 111.000
20.000 111.000
21.000 111.000
22.000 111.000
23.000 111.000
24.000 111.000
25.000 111.000
26.000 111.000
27.000 111.000
28.000 111.000
29.000 111.000
30.000 111.000
31.000 111.000
32.000 111.000
33.000 111.000
34.000 111.000
35.000 111.000
36.000 111.000
37.000 111.000
38.000 111.000
39.000 111.000
40.000 111.000
41.000 111.000
42.000 111.000
43.000 111.000
44.000 111.000
45.000 111.000
46.000 111.000
47.000 111.000
48.000 111.000
49.000 111.000
50.000 111.000
51.000 111.000
52.000 111.000
53.000 111.000
54.000 111.000
55.000 111.000
56.000 111.000
57.000 111.000
58.000 111.000
59.000 111.000
60.000 111.000
61.000 111.000
62.000 111.000
63.000 111.000
64.000 111.000
65.000 111.000
66.000 111.000
67.000 111.000
68.000 111.000
69.000 111.000
70.000 111.000
71.000 111.000
72.000 111.000
73.000 111.000
74.000 111.000
75.000 111.000
76.000 111.000
77.000 111.000
78.000 111.000
79.000 111.000
80.000 111.000
81.000 111.000
82.000 111.000
83.000 111.000
84.000 111.000
85.000 111.000
86.000 111.000
87.000 111.000
88.000 111.000
89.000 111.000
90.000 111.000
91.000 111.000
92.000 111.000
93.000 111.000
94.000 111.000
95.000 111.000
96.000 111.000
97.000 111.000
98.000 111.000
99.000 111.000
100.000 111.000
0.000 112.000
1.000 112.000
2.000 112.000
3.000 112.000
4.000 112.000
5.000 112.000
6.000 112.000
7.000 112.000
8.000 112.000
9.000 112.000
10.000 112.000
11.000 112.000
12.000 112.000
13.000 112.000
14.000 112.000
15.000 112.000
16.000 112.000
17.000 112.000
18.000 112.000
19.000 112.000
20.000 112.000
21.000 112.000
22.000 112.000
23.000 112.000
24.000 112.000
25.000 112.000
26.000 112.000
27.000 112.000
28.000 112.000
29.000 112.000
30.000 112.000
31.000 112.000
32.000 112.000
33.000 112.000
34.000 112.000
35.000 112.000
36.000 112.000
37.000 112.000
38.000 112.000
39.000 112.000
40.000 112.000
41.000 112.000
42.000 112.000
43.000 112.000
44.000 112.000
45.000 112.000
46.000 112.000
47.000 112.000
48.000 112.000
49.000 112.000
50.000 112.000
51.000 112.000
52.000 112.000
53.000 112.000
54.000 112.000
55.000 112.000
56.000 112.000
57.000 112.000
58.000 112.000
59.000 112.000
60.000 112.000
61.000 112.000
62.000 112.000
63.000 112.000
64.000 112.000
65.000 112.000
66.000 112.000
67.000 112.000
68.000 112.000
69.000 112.000
70.000 112.000
71.000 112.000
72.000 112.000
73.000 112.000
74.000 112.000
75.000 112.000
76.000 112.000
77.000 112.000
78.000 112.000
79.000 112.000
80.000 112.000
81.000 112.000
82.000 112.000
83.000 112.000
84.000 112.000
85.000 112.000
86.000 112.000
87.000 112.000
88.000 112.000
89.000 112.000
90.000 112.000
91.000 112.000
92.000 112.000
93.000 112.000
94.000 112.000
95.000 112.000
96.000 112.000
97.000 112.000
98.000 112.000
99.000 112.000
100.000 112.000
0.000 113.000
1.000 113.000
2.000 113.000
3.000 113.000
4.000 113.000
5.000 113.000
6.000 113.000
7.000 113.000
8.000 113.000
9.000 113.000
10.000 113.000
11.000 113.000
12.000 113.000
13.000 113.000
14.000 113.000
15.000 113.000
16.000 113.000
17.000 113.000
18.000 113.000
19.000 113.000
20.000 113.000
21.000 113.000
22.000 113.000
23.000 113.000
24.000 113.000
25.000 113.000
26.000 113.000
27.000 113.000
28.000 113.000
29.000 113.000
30.000 113.000
31.000 113.000
32.000 113.000
33.000 113.000
34.000 113.000
35.000 113.000
36.000 113.000
37.000 113.000
38.000 113.000
39.000 113.000
40.000 113.000
41.000 113.000
42.000 113.000
43.000 113.000
44.000 113.000
45.000 113.000
46.000 113.000
47.000 113.000
48.000 113.000
49.000 113.000
50.000 113.000
51.000 113.000
52.000 113.000
53.000 113.000
54.000 113.000
55.000 113.000
56.000 113.000
57.000 113.000
58.000 113.000
59.000 113.000
60.000 113.000
61.000 113.000
62.000 113.000
63.000 113.000
64.000 113.000
65.000 113.000
66.000 113.000
67.000 113.000
68.000 113.000
69.000 113.000
70.000 113.000
71.000 113.000
72.000 113.000
73.000 113.000
74.000 113.000
75.000 113.000
76.000 113.000
77.000 113.000
78.000 113.000
79.000 113.000
80.000 113.000
81.000 113.000
82.000 113.000
83.000 113.000
84.000 113.000
85.000 113.000
86.000 113.000
87.000 113.000
88.000 113.000
89.000 113.000
90.000 113.000
91.000 113.000
92.000 113.000
93.000 113.000
94.000 113.000
95.000 113.000
96.000 113.000
97.000 113.000
98.000 113.000
99.000 113.000
100.000 113.000
0.000 114.000
1.000 114.000
2.000 114.000
3.000 114.000
4.000 114.000
5.000 114.000
6.000 114.000
7.000 114.000
8.000 114.000
9.000 114.000
10.000 114.000
11.000 114.000
12.000 114.000
13.000 114.000
14.000 114.000
15.000 114.000
16.000 114.000
17.000 114.000
18.000 114.000
19.000 114.000
20.000 114.000
21.000 114.000
22.000 114.000
23.000 114.000
24.000 114.000
25.000 114.000
26.000 114.000
27.000 114.000
28.000 114.000
29.000 114.000
30.000 114.000
31.000 114.000
32.000 114.000
33.000 114.000
34.000 114.000
35.000 114.000
36.000 114.000
37.000 114.000
38.000 114.000
39.000 114.000
40.000 114.000
41.000 114.000
42.000 114.000
43.000 114.000
44.000 114.000
45.000 114.000
46.000 114.000
47.000 114.000
48.000 114.000
49.000 114.000
50.000 114.000
51.000 114.000
52.000 114.000
53.000 114.000
54.000 114.000
55.000 114.000
56.000 114.000
57.000 114.000
58.000 114.000
59.000 114.000
60.000 114.000
61.000 114.000
62.000 114.000
63.000 114.000
64.000 114.000
65.000 114.000
66.000 114.000
67.000 114.000
68.000 114.000
69.000 114.000
70.000 114.000
71.000 114.000
72.000 114.000
73.000 114.000
74.000 114.000
75.000 114.000
76.000 114.000
77.000 114.000
78.000 114.000
79.000 114.000
80.000 114.000
81.000 114.000
82.000 114.000
83.000 114.000
84.000 114.000
85.000 114.000
86.000 114.000
87.000 114.000
88.000 114.000
89.000 114.000
90.000 114.000
91.000 114.000
92.000 114.000
93.000 114.000
94.000 114.000
95.000 114.000
96.000 114.000
97.000 114.000
98.000 114.000
99.000 114.000
100.000 114.000
0.000 115.000
1.000 115.000
2.000 115.000
3.000 115.000
4.000 115.000
5.000 115.000
6.000 115.000
7.000 115.000
8.000 115.000
9.000 115.000
10.000 115.000
11.000 115.000
12.000 115.000
13.000 115.000
14.000 115.000
15.000 115.000
16.000 115.000
17.000 115.000
18.000 115.000
19.000 115.000
20.000 115.000
21.000 115.000
22.000 115.000
23.000 115.000
24.000 115.000
25.000 115.000
26.000 115.000
27.000 115.000
28.000 115.000
29.000 115.000
30.000 115.000
31.000 115.000
32.000 115.000
33.000 115.000
34.000 115.000
35.000 115.000
36.000 115.000
37.000 115.000
38.000 115.000
39.000 115.000
40.000 115.000
41.000 115.000
42.000 115.000
43.000 115.000
44.000 115.000
45.000 115.000
46.000 115.000
47.000 115.000
48.000 115.000
49.000 115.000
50.000 115.000
51.000 115.000
52.000 115.000
53.000 115.000
54.000 115.000
55.000 115.000
56.000 115.000
57.000 115.000
58.000 115.000
59.000 115.000
60.000 115.000
61.000 115.000
62.000 115.000
63.000 115.000
64.000 115.000
65.000 115.000
66.000 115.000
67.000 115.000
68.000 115.000
69.000 115.000
70.000 115.000
71.000 115.000
72.000 115.000
73.000 115.000
74.000 115.000
75.000 115.000
76.000 115.000
77.000 115.000
78.000 115.000
79.000 115.000
80.000 115.000
81.000 115.000
82.000 115.000
83.000 115.000
84.000 115.000
85.000 115.000
86.000 115.000
87.000 115.000
88.000 115.000
89.000 115.000
90.000 115.000
91.000 115.000
92.000 115.000
93.000 115.000
94.000 115.000
95.000 115.000
96.000 115.000
97.000 115.000
98.000 115.000
99.000 115.000
100.000 115.000
0.000 116.000
1.000 116.000
2.000 116.000
3.000 116.000
4.000 116.000
5.000 116.000
6.000 116.000
7.000 116.000
8.000 116.000
9.000 116.000
10.000 116.000
11.000 116.000
12.000 116.000
13.000 116.000
14.000 116.000
15.000 116.000
16.000 116.000
17.000 116.000
18.000 116.000
19.000 116.000
20.000 116.000
21.000 116.000
22.000 116.000
23.000 116.000
24.000 116.000
25.000 116.000
26.000 116.000
27.000 116.000
28.000 116.000
29.000 116.000
30.000 116.000
31.000 116.000
32.000 116.000
33.000 116.000
34.000 116.000
35.000 116.000
36.000 116.000
37.000 116.000
38.000 116.000
39.000 116.000
40.000 116.000
41.000 116.000
42.000 116.000
43.000 116.000
44.000 116.000
45.000 116.000
46.000 116.000
47.000 116.000
48.000 116.000
49.000 116.000
50.000 116.000
51.000 116.000
52.000 116.000
53.000 116.000
54.000 116.000
55.000 116.000
56.000 116.000
57.000 116.000
58.000 116.000
59.000 116.000
60.000 116.000
61.000 116.000
62.000 116.000
63.000 116.000
64.000 116.000
65.000 116.000
66.000 116.000
67.000 116.000
68.000 116.000
69.000 116.000
70.000 116.000
71.000 116.000
72.000 116.000
73.000 116.000
74.000 116.000
75.000 116.000
76.000 116.000
77.000 116.000
78.000 116.000
79.000 116.000
80.000 116.000
81.000 116.000
82.000 116.000
83.000 116.000
84.000 116.000
85.000 116.000
86.000 116.000
87.000 116.000
88.000 116.000
89.000 116.000
90.000 116.000
91.000 116.000
92.000 116.000
93.000 116.000
94.000 116.000
95.000 116.000
96.000 116.000
97.000 116.000
98.000 116.000
99.000 116.000
100.000 116.000
0.000 117.000
1.000 117.000
2.000 117.000
3.000 117.000
4.000 117.000
5.000 117.000
6.000 117.000
7.000 117.000
8.000 117.000
9.000 117.000
10.000 117.000
11.000 117.000
12.000 117.000
13.000 117.000
14.000 117.000
15.000 117.000
16.000 117.000
17.000 117.000
18.000 117.000
19.000 117.000
20.000 117.000
21.000 117.000
22.000 117.000
23.000 117.000
24.000 117.000
25.000 117.000
26.000 117.000
27.000 117.000
28.000 117.000
29.000 117.000
30.000 117.000
31.000 117.000
32.000 117.000
33.000 117.000
34.000 117.000
35.000 117.000
36.000 117.000
37.000 117.000
38.000 117.000
39.000 117.000
40.000 117.000
41.000 117.000
42.000 117.000
43.000 117.000
44.000 117.000
45.000 117.000
46.000 117.000
47.000 117.000
48.000 117.000
49.000 117.000
50.000 117.000
51.000 117.000
52.000 117.000
53.000 117.000
54.000 117.000
55.000 117.000
56.000 117.000
57.000 117.000
58.000 117.000
59.000 117.000
60.000 117.000
61.000 117.000
62.000 117.000
63.000 117.000
64.000 117.000
65.000 117.000
66.000 117.000
67.000 117.000
68.000 117.000
69.000 117.000
70.000 117.000
71.000 117.000
72.000 117.000
73.000 117.000
74.000 117.000
75.000 117.000
76.000 117.000
77.000 117.000
78.000 117.000
79.000 117.000
80.000 117.000
81.000 117.000
82.000 117.000
83.000 117.000
84.000 117.000
85.000 117.000
86.000 117.000
87.000 117.000
88.000 117.000
89.000 117.000
90.000 117.000
91.000 117.000
92.000 117.000
93.000 117.000
94.000 117.000
95.000 117.000
96.000 117.000
97.000 117.000
98.000 117.000
99.000 117.000
100.000 117.000
0.000 118.000
1.000 118.000
2.000 118.000
3.000 118.000
4.000 118.000
5.000 118.000
6.000 118.000
7.000 118.000
8.000 118.000
9.000 118.000
10.000 118.000
11.000 118.000
12.000 118.000
13.000 118.000
14.000 118.000
15.000 118.000
16.000 118.000
17.000 118.000
18.000 118.000
19.000 118.000
20.000 118.000
21.000 118.000
22.000 118.000
23.000 118.000
24.000 118.000
25.000 118.000
26.000 118.000
27.000 118.000
28.000 118.000
29.000 118.000
30.000 118.000
31.000 118.000
32.000 118.000
33.000 118.000
34.000 118.000
35.000 118.000
36.000 118.000
37.000 118.000
38.000 118.000
39.000 118.000
40.000 118.000
41.000 118.000
42.000 118.000
43.000 118.000
44.000 118.000
45.000 118.000
46.000 118.000
47.000 118.000
48.000 118.000
49.000 118.000
50.000 118.000
51.000 118.000
52.000 118.000
53.000 118.000
54.000 118.000
55.000 118.000
56.000 118.000
57.000 118.000
58.000 118.000
59.000 118.000
60.000 118.000
61.000 118.000
62.000 118.000
63.000 118.000
64.000 118.000
65.000 118.000
66.000 118.000
67.000 118.000
68.000 118.000
69.000 118.000
70.000 118.000
71.000 118.000
72.000 118.000
73.000 118.000
74.000 118.000
75.000 118.000
76.000 118.000
77.000 118.000
78.000 118.000
79.000 118.000
80.000 118.000
81.000 118.000
82.000 118.000
83.000 118.000
84.000 118.000
85.000 118.000
86.000 118.000
87.000 118.000
88.000 118.000
89.000 118.000
90.000 118.000
91.000 118.000
92.000 118.000
93.000 118.000
94.000 118.000
95.000 118.000
96.000 118.000
97.000 118.000
98.000 118.000
99.000 118.000
100.000 118.000
0.000 119.000
1.000 119.000
2.000 119.000
3.000 119.000
4.000 119.000
5.000 119.000
6.000 119.000
7.000 119.000
8.000 119.000
9.000 119.000
10.000 119.000
11.000 119.000
12.000 119.000
13.000 119.000
14.000 119.000
15.000 119.000
16.000 119.000
17.000 119.000
18.000 119.000
19.000 119.000
20.000 119.000
21.000 119.000
22.000 119.000
23.000 119.000
24.000 119.000
25.000 119.000
26.000 119.000
27.000 119.000
28.000 119.000
29.000 119.000
30.000 119.000
31.000 119.000
32.000 119.000
33.000 119.000
34.000 119.000
35.000 119.000
36.000 119.000
37.000 119.000
38.000 119.000
39.000 119.000
40.000 119.000
41.000 119.000
42.000 119.000
43.000 119.000
44.000 119.000
45.000 119.000
46.000 119.000
47.000 119.000
48.000 119.000
49.000 119.000
50.000 119.000
51.000 119.000
52.000 119.000
53.000 119.000
54.000 119.000
55.000 119.000
56.000 119.000
57.000 119.000
58.000 119.000
59.000 119.000
60.000 119.000
61.000 119.000
62.000 119.000
63.000 119.000
64.000 119.000
65.000 119.000
66.000 119.000
67.000 119.000
68.000 119.000
69.000 119.000
70.000 119.000
71.000 119.000
72.000 119.000
73.000 119.000
74.000 119.000
75.000 119.000
76.000 119.000
77.000 119.000
78.000 119.000
79.000 119.000
80.000 119.000
81.000 119.000
82.000 119.000
83.000 119.000
84.000 119.000
85.000 119.000
86.000 119.000
87.000 119.000
88.000 119.000
89.000 119.000
90.000 119.000
91.000 119.000
92.000 119.000
93.000 119.000
94.000 119.000
95.000 119.000
96.000 119.000
97.000 119.000
98.000 119.000
99.000 119.000
100.000 119.000
0.000 120.000
1.000 120.000
2.000 120.000
3.000 120.000
4.000 120.000
5.000 120.000
6.000 120.000
7.000 120.000
8.000 120.000
9.000 120.000
10.000 120.000
11.000 120.000
12.000 120.000
13.000 120.000
14.000 120.000
15.000 120.000
16.000 120.000
17.000 120.000
18.000 120.000
19.000 120.000
20.000 120.000
21.000 120.000
22.000 120.000
23.000 120.000
24.000 120.000
25.000 120.000
26.000 120.000
27.000 120.000
28.000 120.000
29.000 120.000
30.000 120.000
31.000 120.000
32.000 120.000
33.000 120.000
34.000 120.000
35.000 120.000
36.000 120.000
37.000 120.000
38.000 120.000
39.000 120.000
40.000 120.000
41.000 120.000
42.000 120.000
43.000 120.000
44.000 120.000
45.000 120.000
46.000 120.000
47.000 120.000
48.000 120.000
49.000 120.000
50.000 120.000
51.000 120.000
52.000 120.000
53.000 120.000
54.000 120.000
55.000 120.000
56.000 120.000
57.000 120.000
58.000 120.000
59.000 120.000
60.000 120.000
61.000 120.000
62.000 120.000
63.000 120.000
64.000 120.000
65.000 120.000
66.000 120.000
67.000 120.000
68.000 120.000
69.000 120.000
70.000 120.000
71.000 120.000
72.000 120.000
73.000 120.000
74.000 120.000
75.000 120.000
76.000 120.000
77.000 120.000
78.000 120.000
79.000 120.000
80.000 120.000
81.000 120.000
82.000 120.000
83.000 120.000
84.000 120.000
85.000 120.000
86.000 120.000
87.000 120.000
88.000 120.000
89.000 120.000
90.000 120.000
91.000 120.000
92.000 120.000
93.000 120.000
94.000 120.000
95.000 120.000
96.000 120.000
97.000 120.000
98.000 120.000
99.000 120.000
100.000 120.000
0.000 121.000
1.000 121.000
2.000 121.000
3.000 121.000
4.000 121.000
5.000 121.000
6.000 121.000
7.000 121.000
8.000 121.000
9.000 121.000
10.000 121.000
11.000 121.000
12.000 121.000
13.000 121.000
14.000 121.000
15.000 121.000
16.000 121.000
17.000 121.000
18.000 121.000
19.000 121.000
20.000 121.000
21.000 121.000
22.000 121.000
23.000 121.000
24.000 121.000
25.000 121.000
26.000 121.000
27.000 121.000
28.000 121.000
29.000 121.000
30.000 121.000
31.000 121.000
32.000 121.000
33.000 121.000
34.000 121.000
35.000 121.000
36.000 121.000
37.000 121.000
38.000 121.000
39.000 121.000
40.000 121.000
41.000 121.000
42.000 121.000
43.000 121.000
44.000 121.000
45.000 121.000
46.000 121.000
47.000 121.000
48.000 121.000
49.000 121.000
50.000 121.000
51.000 121.000
52.000 121.000
53.000 121.000
54.000 121.000
55.000 121.000
56.000 121.000
57.000 121.000
58.000 121.000
59.000 121.000
60.000 121.000
61.000 121.000
62.000 121.000
63.000 121.000
64.000 121.000
65.000 121.000
66.000 121.000
67.000 121.000
68.000 121.000
69.000 121.000
70.000 121.000
71.000 121.000
72.000 121.000
73.000 121.000
74.000 121.000
75.000 121.000
76.000 121.000
77.000 121.000
78.000 121.000
79.000 121.000
80.000 121.000
81.000 121.000
82.000 121.000
83.000 121.000
84.000 121.000
85.000 121.000
86.000 121.000
87.000 121.000
88.000 121.000
89.000 121.000
90.000 121.000
91.000 121.000
92.000 121.000
93.000 121.000
94.000 121.000
95.000 121.000
96.000 121.000
97.000 121.000
98.000 121.000
99.000 121.000
100.000 121.000
0.000 122.000
1.000 122.000
2.000 122.000
3.000 122.000
4.000 122.000
5.000 122.000
6.000 122.000
7.000 122.000
8.000 122.000
9.000 122.000
10.000 122.000
11.000 122.000
12.000 122.000
13.000 122.000
14.000 122.000
15.000 122.000
16.000 122.000
17.000 122.000
18.000 122.000
19.000 122.000
20.000 122.000
21.000 122.000
22.000 122.000
23.000 122.000
24.000 122.000
25.000 122.000
26.000 122.000
27.000 122.000
28.000 122.000
29.000 122.000
30.000 122.000
31.000 122.000
32.000 122.000
33.000 122.000
34.000 122.000
35.000 122.000
36.000 122.000
37.000 122.000
38.000 122.000
39.000 122.000
40.000 122.000
41.000 122.000
42.000 122.000
43.000 122.000
44.000 122.000
45.000 122.000
46.000 122.000
47.000 122.000
48.000 122.000
49.000 122.000
50.000 122.000
51.000 122.000
52.000 122.000
53.000 122.000
54.000 122.000
55.000 122.000
56.000 122.000
57.000 122.000
58.000 122.000
59.000 122.000
60.000 122.000
61.000 122.000
62.000 122.000
63.000 122.000
64.000 122.000
65.000 122.000
66.000 122.000
67.000 122.000
68.000 122.000
69.000 122.000
70.000 122.000
71.000 122.000
72.000 122.000
73.000 122.000
74.000 122.000
75.000 122.000
76.000 122.000
77.000 122.000
78.000 122.000
79.000 122.000
80.000 122.000
81.000 122.000
82.000 122.000
83.000 122.000
84.000 122.000
85.000 122.000
86.000 122.000
87.000 122.000
88.000 122.000
89.000 122.000
90.000 122.000
91.000 122.000
92.000 122.000
93.000 122.000
94.000 122.000
95.000 122.000
96.000 122.000
97.000 122.000
98.000 122.000
99.000 122.000
100.000 122.000
0.000 123.000
1.000 123.000
2.000 123.000
3.000 123.000
4.000 123.000
5.000 123.000
6.000 123.000
7.000 123.000
8.000 123.000
9.000 123.000
10.000 123.000
11.000 123.000
12.000 123.000
13.000 123.000
14.000 123.000
15.000 123.000
16.000 123.000
17.000 123.000
18.000 123.000
19.000 123.000
20.000 123.000
21.000 123.000
22.000 123.000
23.000 123.000
24.000 123.000
25.000 123.000
26.000 123.000
27.000 123.000
28.000 123.000
29.000 123.000
30.000 123.000
31.000 123.000
32.000 123.000
33.000 123.000
34.000 123.000
35.000 123.000
36.000 123.000
37.000 123.000
38.000 123.000
39.000 123.000
40.000 123.000
41.000 123.000
42.000 123.000
43.000 123.000
44.000 123.000
45.000 123.000
46.000 123.000
47.000 123.000
48.000 123.000
49.000 123.000
50.000 123.000
51.000 123.000
52.000 123.000
53.000 123.000
54.000 123.000
55.000 123.000
56.000 123.000
57.000 123.000
58.000 123.000
59.000 123.000
60.000 123.000
61.000 123.000
62.000 123.000
63.000 123.000
64.000 123.000
65.000 123.000
66.000 123.000
67.000 123.000
68.000 123.000
69.000 123.000
70.000 123.000
71.000 123.000
72.000 123.000
73.000 123.000
74.000 123.000
75.000 123.000
76.000 123.000
77.000 123.000
78.000 123.000
79.000 123.000
80.000 123.000
81.000 123.000
82.000 123.000
83.000 123.000
84.000 123.000
85.000 123.000
86.000 123.000
87.000 123.000
88.000 123.000
89.000 123.000
90.000 123.000
91.000 123.000
92.000 123.000
93.000 123.000
94.000 123.000
95.000 123.000
96.000 123.000
97.000 123.000
98.000 123.000
99.000 123.000
100.000 123.000
0.000 124.000
1.000 124.000
2.000 124.000
3.000 124.000
4.000 124.000
5.000 124.000
6.000 124.000
7.000 124.000
8.000 124.000
9.000 124.000
10.000 124.000
11.000 124.000
12.000 124.000
13.000 124.000
14.000 124.000
15.000 124.000
16.000 124.000
17.000 124.000
18.000 124.000
19.000 124.000
20.000 124.000
21.000 124.000
22.000 124.000
23.000 124.000
24.000 124.000
25.000 124.000
26.000 124.000
27.000 124.000
28.000 124.000
29.000 124.000
30.000 124.000
31.000 124.000
32.000 124.000
33.000 124.000
34.000 124.000
35.000 124.000
36.000 124.000
37.000 124.000
38.000 124.000
39.000 124.000
40.000 124.000
41.000 124.000
42.000 124.000
43.000 124.000
44.000 124.000
45.000 124.000
46.000 124.000
47.000 124.000
48.000 124.000
49.000 124.000
50.000 124.000
51.000 124.000
52.000 124.000
53.000 124.000
54.000 124.000
55.000 124.000
56.000 124.000
57.000 124.000
58.000 124.000
59.000 124.000
60.000 124.000
61.000 124.000
62.000 124.000
63.000 124.000
64.000 124.000
65.000 124.000
66.000 124.000
67.000 124.000
68.000 124.000
69.000 124.000
70.000 124.000
71.000 124.000
72.000 124.000
73.000 124.000
74.000 124.000
75.000 124.000
76.000 124.000
77.000 124.000
78.000 124.000
79.000 124.000
80.000 124.000
81.000 124.000
82.000 124.000
83.000 124.000
84.000 124.000
85.000 124.000
86.000 124.000
87.000 124.000
88.000 124.000
89.000 124.000
90.000 124.000
91.000 124.000
92.000 124.000
93.000 124.000
94.000 124.000
95.000 124.000
96.000 124.000
97.000 124.000
98.000 124.000
99.000 124.000
100.000 124.000
0.000 125.000
1.000 125.000
2.000 125.000
3.000 125.000
4.000 125.000
5.000 125.000
6.000 125.000
7.000 125.000
8.000 125.000
9.000 125.000
10.000 125.000
11.000 125.000
12.000 125.000
13.000 125.000
14.000 125.000
15.000 125.000
16.000 125.000
17.000 125.000
18.000 125.000
19.000 125.000
20.000 125.000
21.000 125.000
22.000 125.000
23.000 125.000
24.000 125.000
25.000 125.000
26.000 125.000
27.000 125.000
28.000 125.000
29.000 125.000
